Publisher Name,Publisher Registry Id,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,Time lag
Mastercard Foundation,mastercard-foundation,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Maxwell Stamp PLC,mstamp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
McKinsey & Company,mck,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Medecins du Monde France,mdm-fr,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Meningitis Research Foundation,mrf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Mensen met een Missie,mm1,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Mercy Corps Global,mcg,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Micro Insurance Academy,mia_india,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
MicroLoan Foundation,mlf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Mifumi UK,mifumi_uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Ministry of Foreign Affairs of  Japan,mofa-jpn,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Mondiaal FNV,mondiaalfnv,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Mukisa Foundation,mukisa_foundation,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Muslim Aid,muslimaid,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
NGO Federation of Nepal,nfn,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Natural Resource Governance Institute (NRGI),nrgi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"Natural Resources Institute, University of Greenwich.",nri,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Near East Foundation (NEF USA),nef_usa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Near East Foundation Mali (NEF Mali),nef_mali,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Near East Foundation UK (NEF UK),nef-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Netherlands Leprosy Relief,nlr,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Netherlands Organisation for Scientific Research (NWO),nwo,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Network For Enterprise Enhancement and Development Support,needs,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Network for Africa,network4africa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Nonviolent Peaceforce South Sudan,npss,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Northern Rangelands Trust,nrt-kenya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"NpM, Platform for Inclusive Finance",npm,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Nuffic,nuffic20171017,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Okapi Consulting,okapiconsulting,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Omidyar Network Fund Inc.,omidyarnetwork,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
One Acre Fund,oneacrefund,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
One Young World,oyw,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
One to One Children's Fund,onetoonecf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
OpenNorth,opennorth,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Oxfam Australia,oau,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Oxfam India,oxfamindia,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Oxfam Intermón,oxfamintermon,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
PHASE Nepal,phase-nepal,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
PONT,pont,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
PUM Netherlands,pumnl,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Pact,pact,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Pastoralist Girls Initiative,pgi_kenya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
People In Aid,peopleinaid,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Plan International Finland,planinternationalfinland,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Plan International USA,plan_usa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Plan Ireland Charitable Assistance Limited,plan_ireland,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Pontis Foundation,pontis,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Population Services and Training Centre (PSTC),pstc_1102,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
PositiveNegatives,posneg,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Power International,power,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Pragya India,pragya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Private Infrastructure Development Group,pidg,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Progressio,progressio,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Project Harar,phe,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Protecting Families Against HIV/AIDS,prefa_1,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
RAIN Foundation (former),rainfoundation,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Rahnuma-Family Planning Assocation of Pakistan,rfpap,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Railway Children Africa,rc2africa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Rainforest Foundation UK,rfuk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Reach A Hand Uganda,rahuug,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Relief International - Somalia,ri_kenya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Relief International UK,ri-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Resilience,resilience,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Resource Extraction Monitoring,rem,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Responsible Mining Foundation,rmf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Retrak,retrak,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Right to Play Netherlands Foundation,rtp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Rojiroti UK,rojiroti,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Romania Ministry of Foreign Affairs,uasd,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Royal College of General Practitioners (RCGP),rcgp-international,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Royal Netherlands Football Association,knvb,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Royal Society for the Protection of Birds,rspb_,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SOS Children's Villages Kenya,soscvkenya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SOS FAIM - SOS HUNGER,sosfaim,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SOS Sahel International UK,sossaheluk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
STC International,stc-international,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Sabre Education Limited,sct,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Samaritan's Purse UK,spuk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Savana Signatures,savsign-org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Scotland's International Development Alliance,sinda,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Sehat Kahani (Community Innovation Hub),sehatkahanicih,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Send a Cow Uganda,sacu,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
ShelterBox,shelterbox,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Shift Project Ltd.,shiftproject,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Shtrii Shakti,shtrii_shakti,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Signal,signal,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Silsab Foundation,silsab1-_,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Simprints,simprints,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"Social Fund for Development, Yemen",sfd-yemen,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Social Impact Lab CIC,simlab,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Social Watch Benin,swb_1,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SolarNow Services (U) Ltd,solarnowsofa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Solidagro,solidagro_admin,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
South Asian Women Development Forum,sawdf-admin,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Southern African Catholic Bishops' Conference Aids Office,sacbc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Spain - Ministry of Foreign Affairs and Cooperation,maec,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Special Hope Network,shn,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stars Foundation,starsfoundation,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting ActionAId,aanl,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Aflatoun International,aflatoun,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Humana,humana_houben,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Kinderpostzegels Nederland,skn,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Mayday Rescue Foundation,maydayrescue,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Red een Kind,redeenkind,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
StreetInvest,si,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stromme Foundation,stromme_ug,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Sympany+,simone_sympany,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Syria Relief,sr,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
TB Alert,tbalert,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Target TB,targettb,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Teach A Man To Fish,tamtf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
TechnoServe,tns,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Carter Center,carter-center,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Coca-Cola Export Corporation,tccec,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Convention on Business Integrity,cbi-nigeria,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Foundation Center,foundation_center,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Freedom Fund,thefreedomfund,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Global Forum on MSM & HIV (MSMGF),msmgf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The International Children's Trust,theict,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Leprosy Mission England and Wales,tlmew,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The National Association of Municipalities of Benin (ANCB),ancb_benin,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Princess Alia Foundation,paf_2018,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Salvation Army International Development UK,said-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The University of Oxford,oxford,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Theatre for a Change Malawi,tfacmalawi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Theatre for a Change UK,tfac,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Transparency International Kenya,ti_kenya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Trianglen,trianglen,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Triple Line,tripleline_crownagents,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Tropenbos International,tbi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Tropical Health and Education Trust,tropicalhealth,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Trust for Africa's Orphans,tao-03473165,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Trust for Indigenous Culture and Health,ticah,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Twaweza,twaweza,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Twin,twin-iati,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UHAI EASHRI,uhai-eashri,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Department for Work and Pensions,dwp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Medical Research Council,mrc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Scottish Government,scottish_government,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK – Department for Education,dfe,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
ULB-Coopération,ulbcoop,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UN Global Compact Local Network UK,ungc-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UN Pooled Funds,unpf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UN Women,unw,0,0,0,0,0,0,0,0,0,0,0,1621,More than one year
UN-Habitat,unhabitat,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Union of Agricultural Work Committees,uawc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Mission to Nepal,umn,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations Environment Programme (UNEP),un-environment,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations OCHA Financial Tracking Service (UN OCHA FTS),ocha_fts,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Purpose,cu,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University College London,ucl,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University Of Zimbabwe,1-uz,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University Twente,utwente,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Amsterdam,uva_org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Birmingham (Governance and Social Development Resource Centre),universityofbirmingham_gsdrc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Dundee,uodcepmlp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Kinshasa,dspd_unikin,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Leeds,leedsuni,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Urgent Action Fund Latin America and the Caribbean,uafla,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Urgent Action Fund-Africa,uaf-africa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
VIA Don Bosco,via-db,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Vision Aid Overseas,vao,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Vision for a Nation Foundation,vfan,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
VisionFund International,vfi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Voluntary Health Association of India,vhai-org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WASH Alliance International,wai,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WASTE advisers on urban environment and development,waste,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WWF Sweden,wwf-se,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WWF-UK,wwf-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
War Child Canada,wcc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
War on Want,waronwant,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
War on Want NI,wowni,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water & Sanitation for the Urban Poor (WSUP),wsup,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water Integrity Network Association,win,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water Works,waterworks,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water for People,w4p,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
We Effect,weeffect,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Welbodi Partnership,welbodipartnership,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Welthungerhilfe,whh,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Wemos Foundation,wemos,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Westminster Foundation for Democracy,wfd,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Wetlands International,wi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Win Win Strategies,wws,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Windle Trust Kenya,wtk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Womankind Worldwide,womankindworld,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women Engage for a Common Future,wecf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women Peacemakers Program,wpp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women and Children First (UK),wcf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women's Action Group,wag-1983,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women's Refugee Commission,w_r_c,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Agroforestry Centre,icraf_,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Association for Christian Communication (UK),wacc-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Economic Forum,worldeconomicforum,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Economic Forum Geneva,weforum_geneva,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Federalist Movement - Institute for Global Policy,wfm-igp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Vision Syria,wvsyria,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Waternet,worldwaternet,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Wide Fund for Nature - Pakistan,wwfpakistan,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
YMCA of Liberia,libymca,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Young Innovations Pvt. Ltd,yipl,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Youth Business International,ybi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Youth Net and Counselling - YONECO,yoneco1997,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Zambia Orphans Aid UK,zoa_uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Zimbabwe Educational Trust,zet,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Zing,zing,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
act4africa,act4africa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
dance4life,dance4life,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
equileap,equileap,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
iDE,ide,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
iPartner India,ip-india,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
interburns,interburns,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
living peace institute,lpi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
mothers2mothers,m2m_sa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
openmindedly,openmindedly,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
the center for victimized women and children,cavwoc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
transforma,transforma,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
